RowId,Speed_Diff
1,Low
2,Low
3,Low
4,High
5,Low
6,Medium
7,Medium
8,Medium
9,Low
10,Medium
11,Low
12,Low
13,Medium
14,High
15,High
16,High
17,Low
18,High
19,Medium
20,Low
21,Low
22,Low
23,Low
24,Low
25,Medium
26,Medium
27,High
28,Low
29,Low
30,High
31,Low
32,Low
33,Very_High
34,Medium
35,Low
36,Low
37,Medium
38,High
39,High
40,Low
41,Low
42,Low
43,High
44,Very_High
45,High
46,Low
47,Medium
48,Medium
49,Medium
50,Low
51,Medium
52,Medium
53,Medium
54,High
55,Low
56,High
57,Very_High
58,High
59,High
60,Low
61,Low
62,Low
63,Low
64,Medium
65,Very_High
66,Low
67,High
68,Low
69,High
70,High
71,Low
72,Medium
73,Medium
74,Medium
75,High
76,High
77,Low
78,Low
79,Medium
80,High
81,Low
82,Low
83,Very_High
84,Low
85,Low
86,Low
87,Low
88,Medium
89,Low
90,High
91,Medium
92,Low
93,Low
94,High
95,Medium
96,Low
97,High
98,Low
99,Low
100,Very_High
101,Medium
102,Medium
103,Low
104,Low
105,High
106,Medium
107,Very_High
108,High
109,Low
110,Low
111,Low
112,Low
113,High
114,High
115,Low
116,Low
117,Medium
118,Low
119,Low
120,Very_High
121,Low
122,Low
123,Medium
124,Low
125,Medium
126,High
127,Low
128,High
129,Medium
130,Low
131,High
132,Low
133,Medium
134,Medium
135,Very_High
136,Medium
137,Low
138,Medium
139,Very_High
140,Low
141,Low
142,High
143,High
144,High
145,Low
146,Medium
147,High
148,High
149,High
150,Low
151,High
152,Low
153,Low
154,High
155,Very_High
156,Low
157,Medium
158,High
159,Medium
160,Low
161,High
162,High
163,Low
164,Low
165,Medium
166,Medium
167,High
168,Low
169,Medium
170,Low
171,Low
172,Medium
173,Low
174,Low
175,Medium
176,Low
177,Low
178,Medium
179,Medium
180,Low
181,High
182,High
183,Low
184,High
185,Low
186,Low
187,Medium
188,High
189,High
190,Low
191,Low
192,Low
193,High
194,Medium
195,Low
196,Low
197,High
198,Medium
199,Low
200,Very_High
201,Low
202,Low
203,Medium
204,Low
205,Medium
206,Low
207,High
208,Low
209,Medium
210,Low
211,Low
212,Low
213,High
214,Low
215,Medium
216,Low
217,Low
218,High
219,High
220,Low
221,Low
222,Low
223,Medium
224,Very_High
225,High
226,Low
227,Low
228,High
229,Low
230,Very_High
231,Low
232,High
233,Low
234,Low
235,Low
236,Low
237,Low
238,High
239,High
240,Low
241,Low
242,Low
243,Medium
244,Low
245,Low
246,High
247,Low
248,Low
249,Medium
250,Medium
251,Low
252,Medium
253,Low
254,Low
255,High
256,High
257,Low
258,Low
259,Low
260,Low
261,Low
262,Low
263,Low
264,Medium
265,Low
266,Medium
267,High
268,Medium
269,Low
270,Low
271,Low
272,Low
273,Medium
274,Low
275,Low
276,Low
277,Medium
278,High
279,Low
280,Low
281,High
282,Low
283,Low
284,Low
285,Low
286,Medium
287,High
288,Low
289,Medium
290,Very_High
291,Medium
292,Low
293,Low
294,High
295,Low
296,Medium
297,Low
298,Medium
299,Low
300,Low
301,Low
302,Low
303,Low
304,Low
305,Low
306,Medium
307,Medium
308,Low
309,Low
310,Medium
311,Low
312,Low
313,Low
314,Medium
315,Low
316,Very_High
317,Low
318,Medium
319,Very_High
320,Medium
321,Low
322,Medium
323,Low
324,Medium
325,Low
326,Medium
327,Low
328,High
329,High
330,Low
331,High
332,Low
333,Low
334,Low
335,Low
336,Very_High
337,Low
338,Low
339,High
340,Medium
341,Low
342,Low
343,Low
344,Low
345,Low
346,High
347,Low
348,Low
349,Medium
350,Medium
351,Low
352,High
353,Low
354,Very_High
355,Medium
356,Very_High
357,Low
358,Low
359,High
360,High
361,Low
362,Low
363,Medium
364,High
365,Medium
366,Medium
367,Low
368,High
369,Low
370,Low
371,Low
372,High
373,Low
374,Low
375,Low
376,Low
377,Low
378,Low
379,Very_High
380,Low
381,Low
382,Low
383,Low
384,High
385,Low
386,Low
387,Low
388,High
389,Medium
390,Medium
391,Low
392,Medium
393,High
394,Low
395,Medium
396,Low
397,Medium
398,Low
399,Low
400,Low
401,Low
402,High
403,Low
404,Very_High
405,Low
406,High
407,Medium
408,Low
409,Medium
410,Low
411,Low
412,Low
413,Medium
414,Low
415,Low
416,High
417,Low
418,Low
419,Medium
420,Medium
421,Low
422,Low
423,High
424,Low
425,Low
426,Low
427,Low
428,Low
429,High
430,Medium
431,Low
432,Medium
433,Low
434,High
435,Low
436,Low
437,Low
438,Low
439,Low
440,Low
441,Very_High
442,High
443,High
444,High
445,Low
446,High
447,Low
448,Medium
449,Low
450,High
451,Medium
452,Low
453,Low
454,Low
455,Low
456,Medium
457,High
458,Low
459,Low
460,High
461,Low
462,Low
463,Medium
464,Low
465,Low
466,High
467,Low
468,Low
469,Medium
470,Medium
471,Medium
472,Low
473,Low
474,Low
475,Very_High
476,Low
477,Low
478,Medium
479,Very_High
480,High
481,Medium
482,Medium
483,Low
484,Very_High
485,Medium
486,Low
487,Medium
488,Medium
489,Low
490,Low
491,High
492,Low
493,High
494,Low
495,High
496,Low
497,Low
498,Medium
499,Low
500,Low
501,Low
502,High
503,Low
504,Low
505,High
506,Medium
